year,dtp1_coverage,dtp3_coverage,zero_dose_percent,country
2023,0.84,0.67,0.16,Chad
2022,0.82,0.6,0.18,Chad
2021,0.79,0.58,0.21,Chad
2020,0.74,0.52,0.26,Chad
2019,0.69,0.5,0.31,Chad
2018,0.63,0.46,0.37,Chad
2017,0.55,0.41,0.45,Chad
2016,0.55,0.41,0.45,Chad
2015,0.59,0.42,0.41,Chad
2023,0.99,0.96,0.01,Chile
2022,0.99,0.96,0.01,Chile
2021,0.99,0.95,0.01,Chile
2020,0.98,0.93,0.02,Chile
2019,0.99,0.96,0.01,Chile
2018,0.99,0.95,0.01,Chile
2017,0.98,0.93,0.02,Chile
2016,0.99,0.95,0.01,Chile
2015,0.97,0.96,0.03,Chile
2023,0.98,0.97,0.02,China
2022,0.99,0.99,0.01,China
2021,0.99,0.99,0.01,China
2020,0.99,0.99,0.01,China
2019,0.99,0.99,0.01,China
2018,0.99,0.99,0.01,China
2017,0.99,0.99,0.01,China
2016,0.99,0.99,0.01,China
2015,0.99,0.99,0.01,China
2023,0.9,0.9,0.1,Colombia
2022,0.91,0.87,0.09,Colombia
2021,0.9,0.86,0.1,Colombia
2020,0.92,0.88,0.08,Colombia
2019,0.95,0.94,0.05,Colombia
2018,0.92,0.92,0.08,Colombia
2017,0.94,0.92,0.06,Colombia
2016,0.93,0.91,0.07,Colombia
2015,0.93,0.91,0.07,Colombia
2023,0.8,0.75,0.2,Comoros
2022,0.85,0.78,0.15,Comoros
2021,0.8,0.72,0.2,Comoros
2020,0.78,0.74,0.22,Comoros
2019,0.81,0.78,0.19,Comoros
2018,0.8,0.77,0.2,Comoros
2017,0.84,0.79,0.16,Comoros
2016,0.83,0.75,0.17,Comoros
2015,0.81,0.8,0.19,Comoros
2023,0.82,0.78,0.18,Congo
2022,0.82,0.78,0.18,Congo
2021,0.81,0.77,0.19,Congo
2020,0.77,0.73,0.23,Congo
2019,0.82,0.79,0.18,Congo
2018,0.79,0.75,0.21,Congo
2017,0.75,0.69,0.25,Congo
2016,0.76,0.71,0.24,Congo
2015,0.85,0.8,0.15,Congo
2023,0.95,0.86,0.05,Cook Islands
2022,0.91,0.72,0.09,Cook Islands
2021,0.94,0.81,0.06,Cook Islands
2020,0.97,0.89,0.03,Cook Islands
2019,0.99,0.98,0.01,Cook Islands
2018,0.99,0.99,0.01,Cook Islands
2017,0.99,0.99,0.01,Cook Islands
2016,0.99,0.99,0.01,Cook Islands
2015,0.99,0.99,0.01,Cook Islands
2023,0.99,0.99,0.01,Costa Rica
2022,0.98,0.95,0.02,Costa Rica
2021,0.97,0.93,0.03,Costa Rica
2020,0.99,0.97,0.01,Costa Rica
2019,0.96,0.95,0.04,Costa Rica
2018,0.95,0.94,0.05,Costa Rica
2017,0.99,0.96,0.01,Costa Rica
2016,0.99,0.97,0.01,Costa Rica
2015,0.93,0.92,0.07,Costa Rica
2023,0.83,0.79,0.17,Cote d'Ivoire
2022,0.78,0.73,0.22,Cote d'Ivoire
2021,0.78,0.73,0.22,Cote d'Ivoire
2020,0.77,0.72,0.23,Cote d'Ivoire
2019,0.87,0.79,0.13,Cote d'Ivoire
2018,0.93,0.83,0.07,Cote d'Ivoire
2017,0.93,0.83,0.07,Cote d'Ivoire
2016,0.98,0.87,0.02,Cote d'Ivoire
2015,0.96,0.79,0.04,Cote d'Ivoire
2023,0.98,0.93,0.02,Croatia
2022,0.98,0.92,0.02,Croatia
2021,0.98,0.92,0.02,Croatia
2020,0.98,0.94,0.02,Croatia
2019,0.98,0.94,0.02,Croatia
2018,0.98,0.93,0.02,Croatia
2017,0.98,0.92,0.02,Croatia
2016,0.98,0.93,0.02,Croatia
2015,0.98,0.94,0.02,Croatia
2023,0.99,0.99,0.01,Cuba
2022,0.99,0.99,0.01,Cuba
2021,0.99,0.99,0.01,Cuba
2020,0.99,0.99,0.01,Cuba
2019,0.99,0.99,0.01,Cuba
2018,0.99,0.99,0.01,Cuba
2017,0.99,0.99,0.01,Cuba
2016,0.99,0.99,0.01,Cuba
2015,0.99,0.99,0.01,Cuba
2023,0.98,0.95,0.02,Cyprus
2022,0.98,0.95,0.02,Cyprus
2021,0.98,0.95,0.02,Cyprus
2020,0.98,0.95,0.02,Cyprus
2019,0.98,0.95,0.02,Cyprus
2018,0.99,0.99,0.01,Cyprus
2017,0.98,0.97,0.02,Cyprus
2016,0.98,0.96,0.02,Cyprus
2015,0.98,0.96,0.02,Cyprus
2023,0.96,0.94,0.04,Czechia
2022,0.99,0.94,0.01,Czechia
2021,0.99,0.94,0.01,Czechia
2020,0.99,0.97,0.01,Czechia
2019,0.99,0.97,0.01,Czechia
2018,0.99,0.97,0.01,Czechia
2017,0.99,0.96,0.01,Czechia
2016,0.99,0.96,0.01,Czechia
2015,0.99,0.97,0.01,Czechia
2023,0.41,0.16,0.59,Democratic People's Republic of Korea
2022,0.41,0,0.59,Democratic People's Republic of Korea
2021,0.42,0.41,0.58,Democratic People's Republic of Korea
2020,0.98,0.97,0.02,Democratic People's Republic of Korea
2019,0.98,0.97,0.02,Democratic People's Republic of Korea
2018,0.99,0.97,0.01,Democratic People's Republic of Korea
2017,0.98,0.97,0.02,Democratic People's Republic of Korea
2016,0.97,0.96,0.03,Democratic People's Republic of Korea
2015,0.97,0.96,0.03,Democratic People's Republic of Korea
2023,0.8,0.6,0.2,Democratic Republic of the Congo
2022,0.81,0.65,0.19,Democratic Republic of the Congo
2021,0.81,0.65,0.19,Democratic Republic of the Congo
2020,0.83,0.7,0.17,Democratic Republic of the Congo
2019,0.84,0.73,0.16,Democratic Republic of the Congo
2018,0.82,0.71,0.18,Democratic Republic of the Congo
2017,0.82,0.71,0.18,Democratic Republic of the Congo
2016,0.81,0.7,0.19,Democratic Republic of the Congo
2015,0.81,0.7,0.19,Democratic Republic of the Congo
2023,0.98,0.97,0.02,Denmark
2022,0.98,0.97,0.02,Denmark
2021,0.98,0.97,0.02,Denmark
2020,0.97,0.97,0.03,Denmark
2019,0.97,0.97,0.03,Denmark
2018,0.97,0.97,0.03,Denmark
2017,0.99,0.98,0.01,Denmark
2016,0.97,0.94,0.03,Denmark
2015,0.96,0.93,0.04,Denmark
2023,0.77,0.72,0.23,Djibouti
2022,0.7,0.59,0.3,Djibouti
2021,0.7,0.59,0.3,Djibouti
2020,0.76,0.7,0.24,Djibouti
2019,0.9,0.85,0.1,Djibouti
2018,0.91,0.84,0.09,Djibouti
2017,0.83,0.76,0.17,Djibouti
2016,0.74,0.68,0.26,Djibouti
2015,0.9,0.84,0.1,Djibouti
2023,0.99,0.56,0.01,Dominica
2022,0.96,0.82,0.04,Dominica
2021,0.95,0.92,0.05,Dominica
2020,0.99,0.96,0.01,Dominica
2019,0.99,0.99,0.01,Dominica
2018,0.99,0.94,0.01,Dominica
2017,0.98,0.91,0.02,Dominica
2016,0.99,0.99,0.01,Dominica
2015,0.99,0.98,0.01,Dominica
2023,0.99,0.9,0.01,Dominican Republic
2022,0.99,0.88,0.01,Dominican Republic
2021,0.99,0.84,0.01,Dominican Republic
2020,0.86,0.82,0.14,Dominican Republic
2019,0.96,0.89,0.04,Dominican Republic
2018,0.98,0.87,0.02,Dominican Republic
2017,0.99,0.84,0.01,Dominican Republic
2016,0.98,0.87,0.02,Dominican Republic
2015,0.99,0.85,0.01,Dominican Republic
2023,0.74,0.7,0.26,Ecuador
2022,0.74,0.7,0.26,Ecuador
2021,0.78,0.72,0.22,Ecuador
2020,0.74,0.7,0.26,Ecuador
2019,0.85,0.85,0.15,Ecuador
2018,0.86,0.85,0.14,Ecuador
2017,0.95,0.85,0.05,Ecuador
2016,0.94,0.83,0.06,Ecuador
2015,0.8,0.78,0.2,Ecuador
2023,0.98,0.96,0.02,Egypt
2022,0.97,0.97,0.03,Egypt
2021,0.97,0.96,0.03,Egypt
2020,0.95,0.94,0.05,Egypt
2019,0.96,0.95,0.04,Egypt
2018,0.96,0.95,0.04,Egypt
2017,0.95,0.94,0.05,Egypt
2016,0.96,0.95,0.04,Egypt
2015,0.94,0.93,0.06,Egypt
2023,0.96,0.96,0.04,El Salvador
2022,0.96,0.95,0.04,El Salvador
2021,0.97,0.97,0.03,El Salvador
2020,0.98,0.89,0.02,El Salvador
2019,0.96,0.96,0.04,El Salvador
2018,0.91,0.89,0.09,El Salvador
2017,0.97,0.92,0.03,El Salvador
2016,0.99,0.98,0.01,El Salvador
2015,0.97,0.94,0.03,El Salvador
2023,0.8,0.74,0.2,Equatorial Guinea
2022,0.76,0.7,0.24,Equatorial Guinea
2021,0.76,0.67,0.24,Equatorial Guinea
2020,0.76,0.64,0.24,Equatorial Guinea
2019,0.77,0.62,0.23,Equatorial Guinea
2018,0.77,0.59,0.23,Equatorial Guinea
2017,0.77,0.56,0.23,Equatorial Guinea
2016,0.77,0.53,0.23,Equatorial Guinea
2015,0.64,0.4,0.36,Equatorial Guinea
2023,0.97,0.95,0.03,Eritrea
2022,0.97,0.95,0.03,Eritrea
2021,0.97,0.95,0.03,Eritrea
2020,0.97,0.95,0.03,Eritrea
2019,0.97,0.95,0.03,Eritrea
2018,0.97,0.95,0.03,Eritrea
2017,0.97,0.95,0.03,Eritrea
2016,0.97,0.95,0.03,Eritrea
2015,0.98,0.95,0.02,Eritrea
2023,0.91,0.9,0.09,Estonia
2022,0.91,0.9,0.09,Estonia
2021,0.91,0.9,0.09,Estonia
2020,0.92,0.91,0.08,Estonia
2019,0.92,0.91,0.08,Estonia
2018,0.93,0.92,0.07,Estonia
2017,0.94,0.93,0.06,Estonia
2016,0.94,0.93,0.06,Estonia
2015,0.94,0.93,0.06,Estonia
2023,0.89,0.85,0.11,Eswatini
2022,0.99,0.97,0.01,Eswatini
2021,0.86,0.77,0.14,Eswatini
2020,0.87,0.83,0.13,Eswatini
2019,0.96,0.9,0.04,Eswatini
2018,0.96,0.9,0.04,Eswatini
2017,0.96,0.9,0.04,Eswatini
2016,0.96,0.9,0.04,Eswatini
2015,0.96,0.9,0.04,Eswatini
2023,0.77,0.72,0.23,Ethiopia
2022,0.7,0.65,0.3,Ethiopia
2021,0.7,0.65,0.3,Ethiopia
2020,0.76,0.71,0.24,Ethiopia
2019,0.76,0.68,0.24,Ethiopia
2018,0.77,0.67,0.23,Ethiopia
2017,0.76,0.68,0.24,Ethiopia
2016,0.75,0.66,0.25,Ethiopia
2015,0.74,0.63,0.26,Ethiopia
2023,0.99,0.99,0.01,Fiji
2022,0.99,0.99,0.01,Fiji
2021,0.99,0.99,0.01,Fiji
2020,0.99,0.99,0.01,Fiji
2019,0.97,0.97,0.03,Fiji
2018,0.95,0.94,0.05,Fiji
2017,0.92,0.91,0.08,Fiji
2016,0.98,0.95,0.02,Fiji
2015,0.99,0.99,0.01,Fiji
2023,0.97,0.91,0.03,Finland
2022,0.97,0.91,0.03,Finland
2021,0.98,0.89,0.02,Finland
2020,0.98,0.9,0.02,Finland
2019,0.98,0.91,0.02,Finland
2018,0.99,0.91,0.01,Finland
2017,0.98,0.89,0.02,Finland
2016,0.99,0.92,0.01,Finland
2015,0.99,0.97,0.01,Finland
2023,0.99,0.96,0.01,France
2022,0.99,0.96,0.01,France
2021,0.99,0.96,0.01,France
2020,0.99,0.96,0.01,France
2019,0.99,0.96,0.01,France
2018,0.99,0.96,0.01,France
2017,0.99,0.96,0.01,France
2016,0.99,0.96,0.01,France
2015,0.99,0.97,0.01,France
2023,0.73,0.7,0.27,Gabon
2022,0.65,0.6,0.35,Gabon
2021,0.76,0.75,0.24,Gabon
2020,0.69,0.63,0.31,Gabon
2019,0.77,0.7,0.23,Gabon
2018,0.78,0.7,0.22,Gabon
2017,0.81,0.75,0.19,Gabon
2016,0.83,0.75,0.17,Gabon
2015,0.87,0.8,0.13,Gabon
2023,0.84,0.84,0.16,Gambia
2022,0.85,0.79,0.15,Gambia
2021,0.82,0.82,0.18,Gambia
2020,0.88,0.85,0.12,Gambia
2019,0.93,0.88,0.07,Gambia
2018,0.94,0.93,0.06,Gambia
2017,0.93,0.92,0.07,Gambia
2016,0.99,0.95,0.01,Gambia
2015,0.99,0.97,0.01,Gambia
2023,0.96,0.88,0.04,Georgia
2022,0.95,0.85,0.05,Georgia
2021,0.97,0.85,0.03,Georgia
2020,0.95,0.88,0.05,Georgia
2019,0.99,0.94,0.01,Georgia
2018,0.99,0.93,0.01,Georgia
2017,0.98,0.91,0.02,Georgia
2016,0.97,0.92,0.03,Georgia
2015,0.97,0.94,0.03,Georgia
2023,0.98,0.91,0.02,Germany
2022,0.98,0.91,0.02,Germany
2021,0.98,0.91,0.02,Germany
2020,0.98,0.91,0.02,Germany
2019,0.98,0.91,0.02,Germany
2018,0.98,0.91,0.02,Germany
2017,0.98,0.91,0.02,Germany
2016,0.98,0.91,0.02,Germany
2015,0.98,0.93,0.02,Germany
2023,0.99,0.95,0.01,Ghana
2022,0.99,0.99,0.01,Ghana
2021,0.99,0.98,0.01,Ghana
2020,0.94,0.94,0.06,Ghana
2019,0.97,0.97,0.03,Ghana
2018,0.97,0.97,0.03,Ghana
2017,0.99,0.99,0.01,Ghana
2016,0.94,0.93,0.06,Ghana
2015,0.97,0.88,0.03,Ghana
2023,0.99,0.99,0.01,Greece
2022,0.99,0.99,0.01,Greece
2021,0.99,0.99,0.01,Greece
2020,0.99,0.99,0.01,Greece
2019,0.99,0.99,0.01,Greece
2018,0.99,0.99,0.01,Greece
2017,0.99,0.99,0.01,Greece
2016,0.99,0.99,0.01,Greece
2015,0.99,0.99,0.01,Greece
2023,0.92,0.86,0.08,Grenada
2022,0.79,0.77,0.21,Grenada
2021,0.84,0.77,0.16,Grenada
2020,0.79,0.72,0.21,Grenada
2019,0.98,0.94,0.02,Grenada
2018,0.96,0.95,0.04,Grenada
2017,0.98,0.96,0.02,Grenada
2016,0.98,0.96,0.02,Grenada
2015,0.94,0.92,0.06,Grenada
2023,0.94,0.83,0.06,Guatemala
2022,0.94,0.81,0.06,Guatemala
2021,0.91,0.8,0.09,Guatemala
2020,0.99,0.9,0.01,Guatemala
2019,0.96,0.88,0.04,Guatemala
2018,0.94,0.85,0.06,Guatemala
2017,0.98,0.91,0.02,Guatemala
2016,0.99,0.83,0.01,Guatemala
2015,0.99,0.7,0.01,Guatemala
2023,0.62,0.47,0.38,Guinea
2022,0.62,0.47,0.38,Guinea
2021,0.62,0.47,0.38,Guinea
2020,0.62,0.47,0.38,Guinea
2019,0.62,0.47,0.38,Guinea
2018,0.62,0.47,0.38,Guinea
2017,0.62,0.47,0.38,Guinea
2016,0.62,0.47,0.38,Guinea
2015,0.64,0.47,0.36,Guinea
