unicef_region,iso3,country,vaccine,year,coverage,dose
ECAR,ALB,Albania,DTP1,2011,99,DTP1
ECAR,ALB,Albania,DTP1,2010,99,DTP1
ECAR,ALB,Albania,DTP1,2009,99,DTP1
ECAR,ALB,Albania,DTP1,2008,99,DTP1
ECAR,ALB,Albania,DTP1,2007,98,DTP1
ECAR,ALB,Albania,DTP1,2006,98,DTP1
ECAR,ALB,Albania,DTP1,2005,99,DTP1
ECAR,ALB,Albania,DTP1,2004,98,DTP1
ECAR,ALB,Albania,DTP1,2003,97,DTP1
ECAR,ALB,Albania,DTP1,2002,98,DTP1
ECAR,ALB,Albania,DTP1,2001,97,DTP1
ECAR,ALB,Albania,DTP1,2000,98,DTP1
MENA,DZA,Algeria,DTP1,2023,98,DTP1
MENA,DZA,Algeria,DTP1,2022,91,DTP1
MENA,DZA,Algeria,DTP1,2021,92,DTP1
MENA,DZA,Algeria,DTP1,2020,94,DTP1
MENA,DZA,Algeria,DTP1,2019,95,DTP1
MENA,DZA,Algeria,DTP1,2018,96,DTP1
MENA,DZA,Algeria,DTP1,2017,95,DTP1
MENA,DZA,Algeria,DTP1,2016,96,DTP1
MENA,DZA,Algeria,DTP1,2015,99,DTP1
MENA,DZA,Algeria,DTP1,2014,99,DTP1
MENA,DZA,Algeria,DTP1,2013,99,DTP1
MENA,DZA,Algeria,DTP1,2012,99,DTP1
MENA,DZA,Algeria,DTP1,2011,99,DTP1
MENA,DZA,Algeria,DTP1,2010,99,DTP1
MENA,DZA,Algeria,DTP1,2009,98,DTP1
MENA,DZA,Algeria,DTP1,2008,97,DTP1
MENA,DZA,Algeria,DTP1,2007,98,DTP1
MENA,DZA,Algeria,DTP1,2006,98,DTP1
MENA,DZA,Algeria,DTP1,2005,94,DTP1
MENA,DZA,Algeria,DTP1,2004,93,DTP1
MENA,DZA,Algeria,DTP1,2003,93,DTP1
MENA,DZA,Algeria,DTP1,2002,93,DTP1
MENA,DZA,Algeria,DTP1,2001,92,DTP1
MENA,DZA,Algeria,DTP1,2000,95,DTP1
Non-programme,AND,Andorra,DTP1,2023,99,DTP1
Non-programme,AND,Andorra,DTP1,2022,99,DTP1
Non-programme,AND,Andorra,DTP1,2021,99,DTP1
Non-programme,AND,Andorra,DTP1,2020,99,DTP1
Non-programme,AND,Andorra,DTP1,2019,99,DTP1
Non-programme,AND,Andorra,DTP1,2018,99,DTP1
Non-programme,AND,Andorra,DTP1,2017,99,DTP1
Non-programme,AND,Andorra,DTP1,2016,99,DTP1
Non-programme,AND,Andorra,DTP1,2015,99,DTP1
Non-programme,AND,Andorra,DTP1,2014,99,DTP1
Non-programme,AND,Andorra,DTP1,2013,96,DTP1
Non-programme,AND,Andorra,DTP1,2012,99,DTP1
Non-programme,AND,Andorra,DTP1,2011,99,DTP1
Non-programme,AND,Andorra,DTP1,2010,99,DTP1
Non-programme,AND,Andorra,DTP1,2009,99,DTP1
Non-programme,AND,Andorra,DTP1,2008,99,DTP1
Non-programme,AND,Andorra,DTP1,2007,96,DTP1
Non-programme,AND,Andorra,DTP1,2006,96,DTP1
Non-programme,AND,Andorra,DTP1,2005,99,DTP1
Non-programme,AND,Andorra,DTP1,2004,99,DTP1
Non-programme,AND,Andorra,DTP1,2003,99,DTP1
Non-programme,AND,Andorra,DTP1,2002,99,DTP1
Non-programme,AND,Andorra,DTP1,2001,96,DTP1
Non-programme,AND,Andorra,DTP1,2000,99,DTP1
ESAR,AGO,Angola,DTP1,2023,69,DTP1
ESAR,AGO,Angola,DTP1,2022,53,DTP1
ESAR,AGO,Angola,DTP1,2021,57,DTP1
ESAR,AGO,Angola,DTP1,2020,61,DTP1
ESAR,AGO,Angola,DTP1,2019,67,DTP1
ESAR,AGO,Angola,DTP1,2018,74,DTP1
ESAR,AGO,Angola,DTP1,2017,68,DTP1
ESAR,AGO,Angola,DTP1,2016,74,DTP1
ESAR,AGO,Angola,DTP1,2015,72,DTP1
ESAR,AGO,Angola,DTP1,2014,69,DTP1
ESAR,AGO,Angola,DTP1,2013,67,DTP1
ESAR,AGO,Angola,DTP1,2012,66,DTP1
ESAR,AGO,Angola,DTP1,2011,68,DTP1
ESAR,AGO,Angola,DTP1,2010,68,DTP1
ESAR,AGO,Angola,DTP1,2009,68,DTP1
ESAR,AGO,Angola,DTP1,2008,69,DTP1
ESAR,AGO,Angola,DTP1,2007,69,DTP1
ESAR,AGO,Angola,DTP1,2006,66,DTP1
ESAR,AGO,Angola,DTP1,2005,62,DTP1
ESAR,AGO,Angola,DTP1,2004,75,DTP1
ESAR,AGO,Angola,DTP1,2003,68,DTP1
ESAR,AGO,Angola,DTP1,2002,65,DTP1
ESAR,AGO,Angola,DTP1,2001,57,DTP1
ESAR,AGO,Angola,DTP1,2000,44,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2023,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2022,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2021,93,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2020,98,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2019,98,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2018,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2017,96,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2016,97,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2015,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2014,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2013,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2012,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2011,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2010,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2009,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2008,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2007,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2006,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2005,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2004,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2003,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2002,98,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2001,99,DTP1
LACR,ATG,Antigua and Barbuda,DTP1,2000,98,DTP1
LACR,ARG,Argentina,DTP1,2023,77,DTP1
LACR,ARG,Argentina,DTP1,2022,90,DTP1
LACR,ARG,Argentina,DTP1,2021,88,DTP1
LACR,ARG,Argentina,DTP1,2020,79,DTP1
LACR,ARG,Argentina,DTP1,2019,87,DTP1
LACR,ARG,Argentina,DTP1,2018,91,DTP1
LACR,ARG,Argentina,DTP1,2017,91,DTP1
LACR,ARG,Argentina,DTP1,2016,93,DTP1
LACR,ARG,Argentina,DTP1,2015,94,DTP1
LACR,ARG,Argentina,DTP1,2014,98,DTP1
LACR,ARG,Argentina,DTP1,2013,94,DTP1
LACR,ARG,Argentina,DTP1,2012,94,DTP1
LACR,ARG,Argentina,DTP1,2011,94,DTP1
LACR,ARG,Argentina,DTP1,2010,95,DTP1
LACR,ARG,Argentina,DTP1,2009,94,DTP1
LACR,ARG,Argentina,DTP1,2008,97,DTP1
LACR,ARG,Argentina,DTP1,2007,94,DTP1
LACR,ARG,Argentina,DTP1,2006,93,DTP1
LACR,ARG,Argentina,DTP1,2005,99,DTP1
LACR,ARG,Argentina,DTP1,2004,99,DTP1
LACR,ARG,Argentina,DTP1,2003,96,DTP1
LACR,ARG,Argentina,DTP1,2002,96,DTP1
LACR,ARG,Argentina,DTP1,2001,96,DTP1
LACR,ARG,Argentina,DTP1,2000,96,DTP1
ECAR,ARM,Armenia,DTP1,2023,96,DTP1
ECAR,ARM,Armenia,DTP1,2022,96,DTP1
ECAR,ARM,Armenia,DTP1,2021,96,DTP1
ECAR,ARM,Armenia,DTP1,2020,96,DTP1
ECAR,ARM,Armenia,DTP1,2019,96,DTP1
ECAR,ARM,Armenia,DTP1,2018,96,DTP1
ECAR,ARM,Armenia,DTP1,2017,97,DTP1
ECAR,ARM,Armenia,DTP1,2016,97,DTP1
ECAR,ARM,Armenia,DTP1,2015,97,DTP1
ECAR,ARM,Armenia,DTP1,2014,97,DTP1
ECAR,ARM,Armenia,DTP1,2013,97,DTP1
ECAR,ARM,Armenia,DTP1,2012,98,DTP1
ECAR,ARM,Armenia,DTP1,2011,98,DTP1
ECAR,ARM,Armenia,DTP1,2010,98,DTP1
ECAR,ARM,Armenia,DTP1,2009,97,DTP1
ECAR,ARM,Armenia,DTP1,2008,96,DTP1
ECAR,ARM,Armenia,DTP1,2007,96,DTP1
ECAR,ARM,Armenia,DTP1,2006,95,DTP1
ECAR,ARM,Armenia,DTP1,2005,96,DTP1
ECAR,ARM,Armenia,DTP1,2004,97,DTP1
ECAR,ARM,Armenia,DTP1,2003,98,DTP1
ECAR,ARM,Armenia,DTP1,2002,98,DTP1
ECAR,ARM,Armenia,DTP1,2001,98,DTP1
ECAR,ARM,Armenia,DTP1,2000,97,DTP1
Non-programme,AUS,Australia,DTP1,2023,98,DTP1
Non-programme,AUS,Australia,DTP1,2022,98,DTP1
Non-programme,AUS,Australia,DTP1,2021,98,DTP1
Non-programme,AUS,Australia,DTP1,2020,98,DTP1
Non-programme,AUS,Australia,DTP1,2019,98,DTP1
Non-programme,AUS,Australia,DTP1,2018,98,DTP1
Non-programme,AUS,Australia,DTP1,2017,98,DTP1
Non-programme,AUS,Australia,DTP1,2016,98,DTP1
Non-programme,AUS,Australia,DTP1,2015,97,DTP1
Non-programme,AUS,Australia,DTP1,2014,92,DTP1
Non-programme,AUS,Australia,DTP1,2013,92,DTP1
Non-programme,AUS,Australia,DTP1,2012,92,DTP1
Non-programme,AUS,Australia,DTP1,2011,92,DTP1
Non-programme,AUS,Australia,DTP1,2010,97,DTP1
Non-programme,AUS,Australia,DTP1,2009,97,DTP1
Non-programme,AUS,Australia,DTP1,2008,97,DTP1
Non-programme,AUS,Australia,DTP1,2007,97,DTP1
Non-programme,AUS,Australia,DTP1,2006,97,DTP1
Non-programme,AUS,Australia,DTP1,2005,97,DTP1
Non-programme,AUS,Australia,DTP1,2004,97,DTP1
Non-programme,AUS,Australia,DTP1,2003,97,DTP1
Non-programme,AUS,Australia,DTP1,2002,97,DTP1
Non-programme,AUS,Australia,DTP1,2001,97,DTP1
Non-programme,AUS,Australia,DTP1,2000,96,DTP1
Non-programme,AUT,Austria,DTP1,2023,91,DTP1
Non-programme,AUT,Austria,DTP1,2022,91,DTP1
Non-programme,AUT,Austria,DTP1,2021,96,DTP1
Non-programme,AUT,Austria,DTP1,2020,95,DTP1
Non-programme,AUT,Austria,DTP1,2019,93,DTP1
Non-programme,AUT,Austria,DTP1,2018,90,DTP1
Non-programme,AUT,Austria,DTP1,2017,94,DTP1
Non-programme,AUT,Austria,DTP1,2016,95,DTP1
Non-programme,AUT,Austria,DTP1,2015,97,DTP1
Non-programme,AUT,Austria,DTP1,2014,99,DTP1
Non-programme,AUT,Austria,DTP1,2013,98,DTP1
Non-programme,AUT,Austria,DTP1,2012,97,DTP1
Non-programme,AUT,Austria,DTP1,2011,96,DTP1
Non-programme,AUT,Austria,DTP1,2010,95,DTP1
Non-programme,AUT,Austria,DTP1,2009,94,DTP1
Non-programme,AUT,Austria,DTP1,2008,94,DTP1
Non-programme,AUT,Austria,DTP1,2007,95,DTP1
Non-programme,AUT,Austria,DTP1,2006,86,DTP1
Non-programme,AUT,Austria,DTP1,2005,99,DTP1
Non-programme,AUT,Austria,DTP1,2004,99,DTP1
Non-programme,AUT,Austria,DTP1,2003,90,DTP1
Non-programme,AUT,Austria,DTP1,2002,99,DTP1
Non-programme,AUT,Austria,DTP1,2001,99,DTP1
Non-programme,AUT,Austria,DTP1,2000,99,DTP1
ECAR,AZE,Azerbaijan,DTP1,2023,92,DTP1
ECAR,AZE,Azerbaijan,DTP1,2022,90,DTP1
ECAR,AZE,Azerbaijan,DTP1,2021,92,DTP1
ECAR,AZE,Azerbaijan,DTP1,2020,85,DTP1
ECAR,AZE,Azerbaijan,DTP1,2019,96,DTP1
ECAR,AZE,Azerbaijan,DTP1,2018,96,DTP1
ECAR,AZE,Azerbaijan,DTP1,2017,97,DTP1
ECAR,AZE,Azerbaijan,DTP1,2016,98,DTP1
ECAR,AZE,Azerbaijan,DTP1,2015,97,DTP1
ECAR,AZE,Azerbaijan,DTP1,2014,96,DTP1
ECAR,AZE,Azerbaijan,DTP1,2013,95,DTP1
ECAR,AZE,Azerbaijan,DTP1,2012,94,DTP1
ECAR,AZE,Azerbaijan,DTP1,2011,94,DTP1
ECAR,AZE,Azerbaijan,DTP1,2010,94,DTP1
ECAR,AZE,Azerbaijan,DTP1,2009,90,DTP1
ECAR,AZE,Azerbaijan,DTP1,2008,90,DTP1
ECAR,AZE,Azerbaijan,DTP1,2007,87,DTP1
ECAR,AZE,Azerbaijan,DTP1,2006,86,DTP1
ECAR,AZE,Azerbaijan,DTP1,2005,81,DTP1
ECAR,AZE,Azerbaijan,DTP1,2004,84,DTP1
ECAR,AZE,Azerbaijan,DTP1,2003,83,DTP1
ECAR,AZE,Azerbaijan,DTP1,2002,82,DTP1
ECAR,AZE,Azerbaijan,DTP1,2001,83,DTP1
ECAR,AZE,Azerbaijan,DTP1,2000,83,DTP1
LACR,BHS,Bahamas,DTP1,2023,99,DTP1
LACR,BHS,Bahamas,DTP1,2022,98,DTP1
LACR,BHS,Bahamas,DTP1,2021,91,DTP1
LACR,BHS,Bahamas,DTP1,2020,97,DTP1
LACR,BHS,Bahamas,DTP1,2019,91,DTP1
LACR,BHS,Bahamas,DTP1,2018,94,DTP1
LACR,BHS,Bahamas,DTP1,2017,98,DTP1
LACR,BHS,Bahamas,DTP1,2016,95,DTP1
LACR,BHS,Bahamas,DTP1,2015,99,DTP1
LACR,BHS,Bahamas,DTP1,2014,96,DTP1
LACR,BHS,Bahamas,DTP1,2013,99,DTP1
LACR,BHS,Bahamas,DTP1,2012,99,DTP1
LACR,BHS,Bahamas,DTP1,2011,99,DTP1
LACR,BHS,Bahamas,DTP1,2010,99,DTP1
LACR,BHS,Bahamas,DTP1,2009,99,DTP1
LACR,BHS,Bahamas,DTP1,2008,99,DTP1
LACR,BHS,Bahamas,DTP1,2007,98,DTP1
LACR,BHS,Bahamas,DTP1,2006,95,DTP1
LACR,BHS,Bahamas,DTP1,2005,99,DTP1
LACR,BHS,Bahamas,DTP1,2004,99,DTP1
LACR,BHS,Bahamas,DTP1,2003,99,DTP1
LACR,BHS,Bahamas,DTP1,2002,99,DTP1
LACR,BHS,Bahamas,DTP1,2001,99,DTP1
LACR,BHS,Bahamas,DTP1,2000,99,DTP1
MENA,BHR,Bahrain,DTP1,2023,99,DTP1
MENA,BHR,Bahrain,DTP1,2022,97,DTP1
MENA,BHR,Bahrain,DTP1,2021,99,DTP1
MENA,BHR,Bahrain,DTP1,2020,99,DTP1
MENA,BHR,Bahrain,DTP1,2019,99,DTP1
MENA,BHR,Bahrain,DTP1,2018,99,DTP1
MENA,BHR,Bahrain,DTP1,2017,98,DTP1
MENA,BHR,Bahrain,DTP1,2016,99,DTP1
MENA,BHR,Bahrain,DTP1,2015,98,DTP1
MENA,BHR,Bahrain,DTP1,2014,99,DTP1
MENA,BHR,Bahrain,DTP1,2013,99,DTP1
MENA,BHR,Bahrain,DTP1,2012,99,DTP1
MENA,BHR,Bahrain,DTP1,2011,99,DTP1
MENA,BHR,Bahrain,DTP1,2010,99,DTP1
MENA,BHR,Bahrain,DTP1,2009,98,DTP1
MENA,BHR,Bahrain,DTP1,2008,98,DTP1
MENA,BHR,Bahrain,DTP1,2007,97,DTP1
MENA,BHR,Bahrain,DTP1,2006,99,DTP1
MENA,BHR,Bahrain,DTP1,2005,99,DTP1
MENA,BHR,Bahrain,DTP1,2004,99,DTP1
MENA,BHR,Bahrain,DTP1,2003,99,DTP1
MENA,BHR,Bahrain,DTP1,2002,99,DTP1
MENA,BHR,Bahrain,DTP1,2001,99,DTP1
MENA,BHR,Bahrain,DTP1,2000,98,DTP1
ROSA,BGD,Bangladesh,DTP1,2023,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2022,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2021,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2020,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2019,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2018,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2017,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2016,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2015,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2014,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2013,98,DTP1
ROSA,BGD,Bangladesh,DTP1,2012,97,DTP1
ROSA,BGD,Bangladesh,DTP1,2011,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2010,98,DTP1
ROSA,BGD,Bangladesh,DTP1,2009,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2008,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2007,98,DTP1
ROSA,BGD,Bangladesh,DTP1,2006,97,DTP1
ROSA,BGD,Bangladesh,DTP1,2005,97,DTP1
ROSA,BGD,Bangladesh,DTP1,2004,99,DTP1
ROSA,BGD,Bangladesh,DTP1,2003,93,DTP1
ROSA,BGD,Bangladesh,DTP1,2002,95,DTP1
ROSA,BGD,Bangladesh,DTP1,2001,94,DTP1
ROSA,BGD,Bangladesh,DTP1,2000,92,DTP1
LACR,BRB,Barbados,DTP1,2023,91,DTP1
LACR,BRB,Barbados,DTP1,2022,87,DTP1
LACR,BRB,Barbados,DTP1,2021,83,DTP1
LACR,BRB,Barbados,DTP1,2020,86,DTP1
LACR,BRB,Barbados,DTP1,2019,92,DTP1
LACR,BRB,Barbados,DTP1,2018,96,DTP1
LACR,BRB,Barbados,DTP1,2017,90,DTP1
LACR,BRB,Barbados,DTP1,2016,99,DTP1
LACR,BRB,Barbados,DTP1,2015,99,DTP1
LACR,BRB,Barbados,DTP1,2014,98,DTP1
LACR,BRB,Barbados,DTP1,2013,97,DTP1
LACR,BRB,Barbados,DTP1,2012,96,DTP1
LACR,BRB,Barbados,DTP1,2011,95,DTP1
LACR,BRB,Barbados,DTP1,2010,94,DTP1
LACR,BRB,Barbados,DTP1,2009,93,DTP1
LACR,BRB,Barbados,DTP1,2008,85,DTP1
LACR,BRB,Barbados,DTP1,2007,93,DTP1
LACR,BRB,Barbados,DTP1,2006,94,DTP1
LACR,BRB,Barbados,DTP1,2005,97,DTP1
LACR,BRB,Barbados,DTP1,2004,97,DTP1
LACR,BRB,Barbados,DTP1,2003,91,DTP1
LACR,BRB,Barbados,DTP1,2002,92,DTP1
LACR,BRB,Barbados,DTP1,2001,92,DTP1
LACR,BRB,Barbados,DTP1,2000,93,DTP1
ECAR,BLR,Belarus,DTP1,2023,98,DTP1
ECAR,BLR,Belarus,DTP1,2022,98,DTP1
ECAR,BLR,Belarus,DTP1,2021,98,DTP1
ECAR,BLR,Belarus,DTP1,2020,97,DTP1
ECAR,BLR,Belarus,DTP1,2019,98,DTP1
ECAR,BLR,Belarus,DTP1,2018,98,DTP1
ECAR,BLR,Belarus,DTP1,2017,97,DTP1
ECAR,BLR,Belarus,DTP1,2016,99,DTP1
ECAR,BLR,Belarus,DTP1,2015,99,DTP1
ECAR,BLR,Belarus,DTP1,2014,97,DTP1
ECAR,BLR,Belarus,DTP1,2013,99,DTP1
ECAR,BLR,Belarus,DTP1,2012,98,DTP1
ECAR,BLR,Belarus,DTP1,2011,99,DTP1
ECAR,BLR,Belarus,DTP1,2010,99,DTP1
ECAR,BLR,Belarus,DTP1,2009,98,DTP1
ECAR,BLR,Belarus,DTP1,2008,98,DTP1
ECAR,BLR,Belarus,DTP1,2007,99,DTP1
ECAR,BLR,Belarus,DTP1,2006,99,DTP1
ECAR,BLR,Belarus,DTP1,2005,99,DTP1
ECAR,BLR,Belarus,DTP1,2004,99,DTP1
ECAR,BLR,Belarus,DTP1,2003,74,DTP1
ECAR,BLR,Belarus,DTP1,2002,99,DTP1
ECAR,BLR,Belarus,DTP1,2001,99,DTP1
ECAR,BLR,Belarus,DTP1,2000,99,DTP1
Non-programme,BEL,Belgium,DTP1,2023,98,DTP1
Non-programme,BEL,Belgium,DTP1,2022,98,DTP1
Non-programme,BEL,Belgium,DTP1,2021,98,DTP1
Non-programme,BEL,Belgium,DTP1,2020,98,DTP1
Non-programme,BEL,Belgium,DTP1,2019,98,DTP1
Non-programme,BEL,Belgium,DTP1,2018,99,DTP1
Non-programme,BEL,Belgium,DTP1,2017,99,DTP1
Non-programme,BEL,Belgium,DTP1,2016,99,DTP1
Non-programme,BEL,Belgium,DTP1,2015,99,DTP1
Non-programme,BEL,Belgium,DTP1,2014,99,DTP1
Non-programme,BEL,Belgium,DTP1,2013,99,DTP1
Non-programme,BEL,Belgium,DTP1,2012,99,DTP1
Non-programme,BEL,Belgium,DTP1,2011,99,DTP1
Non-programme,BEL,Belgium,DTP1,2010,99,DTP1
Non-programme,BEL,Belgium,DTP1,2009,99,DTP1
Non-programme,BEL,Belgium,DTP1,2008,99,DTP1
Non-programme,BEL,Belgium,DTP1,2007,99,DTP1
Non-programme,BEL,Belgium,DTP1,2006,99,DTP1
Non-programme,BEL,Belgium,DTP1,2005,98,DTP1
Non-programme,BEL,Belgium,DTP1,2004,97,DTP1
Non-programme,BEL,Belgium,DTP1,2003,97,DTP1
Non-programme,BEL,Belgium,DTP1,2002,97,DTP1
Non-programme,BEL,Belgium,DTP1,2001,97,DTP1
Non-programme,BEL,Belgium,DTP1,2000,97,DTP1
LACR,BLZ,Belize,DTP1,2023,85,DTP1
LACR,BLZ,Belize,DTP1,2022,91,DTP1
LACR,BLZ,Belize,DTP1,2021,83,DTP1
LACR,BLZ,Belize,DTP1,2020,79,DTP1
LACR,BLZ,Belize,DTP1,2019,99,DTP1
LACR,BLZ,Belize,DTP1,2018,97,DTP1
LACR,BLZ,Belize,DTP1,2017,89,DTP1
LACR,BLZ,Belize,DTP1,2016,98,DTP1
LACR,BLZ,Belize,DTP1,2015,97,DTP1
LACR,BLZ,Belize,DTP1,2014,96,DTP1
LACR,BLZ,Belize,DTP1,2013,96,DTP1
LACR,BLZ,Belize,DTP1,2012,99,DTP1
LACR,BLZ,Belize,DTP1,2011,98,DTP1
LACR,BLZ,Belize,DTP1,2010,99,DTP1
LACR,BLZ,Belize,DTP1,2009,99,DTP1
LACR,BLZ,Belize,DTP1,2008,98,DTP1
LACR,BLZ,Belize,DTP1,2007,98,DTP1
LACR,BLZ,Belize,DTP1,2006,98,DTP1
LACR,BLZ,Belize,DTP1,2005,98,DTP1
LACR,BLZ,Belize,DTP1,2004,98,DTP1
LACR,BLZ,Belize,DTP1,2003,98,DTP1
LACR,BLZ,Belize,DTP1,2002,97,DTP1
LACR,BLZ,Belize,DTP1,2001,97,DTP1
LACR,BLZ,Belize,DTP1,2000,96,DTP1
WCAR,BEN,Benin,DTP1,2023,79,DTP1
WCAR,BEN,Benin,DTP1,2022,79,DTP1
WCAR,BEN,Benin,DTP1,2021,80,DTP1
WCAR,BEN,Benin,DTP1,2020,80,DTP1
WCAR,BEN,Benin,DTP1,2019,81,DTP1
WCAR,BEN,Benin,DTP1,2018,82,DTP1
WCAR,BEN,Benin,DTP1,2017,83,DTP1
WCAR,BEN,Benin,DTP1,2016,84,DTP1
WCAR,BEN,Benin,DTP1,2015,82,DTP1
WCAR,BEN,Benin,DTP1,2014,86,DTP1
WCAR,BEN,Benin,DTP1,2013,86,DTP1
WCAR,BEN,Benin,DTP1,2012,89,DTP1
WCAR,BEN,Benin,DTP1,2011,85,DTP1
WCAR,BEN,Benin,DTP1,2010,87,DTP1
WCAR,BEN,Benin,DTP1,2009,89,DTP1
WCAR,BEN,Benin,DTP1,2008,91,DTP1
WCAR,BEN,Benin,DTP1,2007,94,DTP1
WCAR,BEN,Benin,DTP1,2006,89,DTP1
WCAR,BEN,Benin,DTP1,2005,84,DTP1
WCAR,BEN,Benin,DTP1,2004,85,DTP1
WCAR,BEN,Benin,DTP1,2003,86,DTP1
WCAR,BEN,Benin,DTP1,2002,87,DTP1
WCAR,BEN,Benin,DTP1,2001,88,DTP1
WCAR,BEN,Benin,DTP1,2000,89,DTP1
ROSA,BTN,Bhutan,DTP1,2023,99,DTP1
ROSA,BTN,Bhutan,DTP1,2022,98,DTP1
ROSA,BTN,Bhutan,DTP1,2021,99,DTP1
ROSA,BTN,Bhutan,DTP1,2020,96,DTP1
ROSA,BTN,Bhutan,DTP1,2019,99,DTP1
ROSA,BTN,Bhutan,DTP1,2018,98,DTP1
ROSA,BTN,Bhutan,DTP1,2017,99,DTP1
ROSA,BTN,Bhutan,DTP1,2016,99,DTP1
ROSA,BTN,Bhutan,DTP1,2015,99,DTP1
ROSA,BTN,Bhutan,DTP1,2014,99,DTP1
ROSA,BTN,Bhutan,DTP1,2013,97,DTP1
ROSA,BTN,Bhutan,DTP1,2012,97,DTP1
ROSA,BTN,Bhutan,DTP1,2011,98,DTP1
ROSA,BTN,Bhutan,DTP1,2010,94,DTP1
ROSA,BTN,Bhutan,DTP1,2009,97,DTP1
ROSA,BTN,Bhutan,DTP1,2008,97,DTP1
ROSA,BTN,Bhutan,DTP1,2007,98,DTP1
ROSA,BTN,Bhutan,DTP1,2006,97,DTP1
ROSA,BTN,Bhutan,DTP1,2005,97,DTP1
