year,measles1_coverage,measles2_coverage,zero_dose_percent,country
2018,0.97,0.91,0.03,Bhutan
2017,0.97,0.99,0.03,Bhutan
2016,0.97,0.9,0.03,Bhutan
2015,0.97,0.94,0.03,Bhutan
2023,0.68,0.5,0.32,Bolivia (Plurinational State of)
2022,0.69,0.49,0.31,Bolivia (Plurinational State of)
2021,0.75,0.56,0.25,Bolivia (Plurinational State of)
2020,0.74,0.46,0.26,Bolivia (Plurinational State of)
2019,0.79,0.44,0.21,Bolivia (Plurinational State of)
2018,0.89,0.38,0.11,Bolivia (Plurinational State of)
2017,0.83,NA,0.17,Bolivia (Plurinational State of)
2016,0.94,NA,0.06,Bolivia (Plurinational State of)
2015,0.95,NA,0.05,Bolivia (Plurinational State of)
2023,0.55,0.63,0.45,Bosnia and Herzegovina
2022,0.58,0.6,0.42,Bosnia and Herzegovina
2021,0.61,0.63,0.39,Bosnia and Herzegovina
2020,0.61,0.6,0.39,Bosnia and Herzegovina
2019,0.65,0.68,0.35,Bosnia and Herzegovina
2018,0.68,0.76,0.32,Bosnia and Herzegovina
2017,0.69,0.8,0.31,Bosnia and Herzegovina
2016,0.68,0.78,0.32,Bosnia and Herzegovina
2015,0.83,0.88,0.17,Bosnia and Herzegovina
2023,0.97,0.79,0.03,Botswana
2022,0.9,0.77,0.1,Botswana
2021,0.97,0.7,0.03,Botswana
2020,0.87,0.66,0.13,Botswana
2019,0.97,0.76,0.03,Botswana
2018,0.97,0.74,0.03,Botswana
2017,0.97,0.74,0.03,Botswana
2016,0.97,0.74,0.03,Botswana
2015,0.97,0.8,0.03,Botswana
2023,0.87,0.64,0.13,Brazil
2022,0.81,0.58,0.19,Brazil
2021,0.73,0.46,0.27,Brazil
2020,0.79,0.44,0.21,Brazil
2019,0.91,0.54,0.09,Brazil
2018,0.92,0.76,0.08,Brazil
2017,0.87,0.67,0.13,Brazil
2016,0.95,0.77,0.05,Brazil
2015,0.96,0.8,0.04,Brazil
2023,0.97,0.99,0.03,Brunei Darussalam
2022,0.97,0.99,0.03,Brunei Darussalam
2021,0.99,0.99,0.01,Brunei Darussalam
2020,0.99,0.97,0.01,Brunei Darussalam
2019,0.97,0.98,0.03,Brunei Darussalam
2018,0.99,0.98,0.01,Brunei Darussalam
2017,0.97,0.98,0.03,Brunei Darussalam
2016,0.98,0.97,0.02,Brunei Darussalam
2015,0.96,0.97,0.04,Brunei Darussalam
2023,0.92,0.87,0.08,Bulgaria
2022,0.91,0.87,0.09,Bulgaria
2021,0.89,0.86,0.11,Bulgaria
2020,0.88,0.84,0.12,Bulgaria
2019,0.95,0.95,0.05,Bulgaria
2018,0.93,0.87,0.07,Bulgaria
2017,0.94,0.92,0.06,Bulgaria
2016,0.92,0.88,0.08,Bulgaria
2015,0.92,0.87,0.08,Bulgaria
2023,0.94,0.71,0.06,Burkina Faso
2022,0.91,0.71,0.09,Burkina Faso
2021,0.88,0.71,0.12,Burkina Faso
2020,0.88,0.71,0.12,Burkina Faso
2019,0.88,0.71,0.12,Burkina Faso
2018,0.88,0.71,0.12,Burkina Faso
2017,0.88,0.65,0.12,Burkina Faso
2016,0.88,0.59,0.12,Burkina Faso
2015,0.88,0.5,0.12,Burkina Faso
2023,0.86,0.8,0.14,Burundi
2022,0.89,0.85,0.11,Burundi
2021,0.9,0.85,0.1,Burundi
2020,0.9,0.83,0.1,Burundi
2019,0.92,0.8,0.08,Burundi
2018,0.88,0.77,0.12,Burundi
2017,0.9,0.75,0.1,Burundi
2016,0.93,0.72,0.07,Burundi
2015,0.93,0.65,0.07,Burundi
2023,0.95,0.86,0.05,Cabo Verde
2022,0.95,0.86,0.05,Cabo Verde
2021,0.95,0.86,0.05,Cabo Verde
2020,0.95,0.86,0.05,Cabo Verde
2019,0.98,0.91,0.02,Cabo Verde
2018,0.99,0.88,0.01,Cabo Verde
2017,0.96,0.85,0.04,Cabo Verde
2016,0.93,0.92,0.07,Cabo Verde
2015,0.92,0.95,0.08,Cabo Verde
2023,0.79,0.64,0.21,Cambodia
2022,0.83,0.69,0.17,Cambodia
2021,0.83,0.63,0.17,Cambodia
2020,0.83,0.72,0.17,Cambodia
2019,0.87,0.75,0.13,Cambodia
2018,0.86,0.64,0.14,Cambodia
2017,0.85,0.67,0.15,Cambodia
2016,0.85,0.64,0.15,Cambodia
2015,0.85,0.59,0.15,Cambodia
2023,0.71,0.45,0.29,Cameroon
2022,0.68,0.36,0.32,Cameroon
2021,0.65,0.28,0.35,Cameroon
2020,0.63,0.22,0.37,Cameroon
2019,0.61,NA,0.39,Cameroon
2018,0.61,NA,0.39,Cameroon
2017,0.67,NA,0.33,Cameroon
2016,0.72,NA,0.28,Cameroon
2015,0.71,NA,0.29,Cameroon
2023,0.92,0.79,0.08,Canada
2022,0.92,0.79,0.08,Canada
2021,0.9,0.83,0.1,Canada
2020,0.9,0.83,0.1,Canada
2019,0.9,0.87,0.1,Canada
2018,0.9,0.87,0.1,Canada
2017,0.9,0.87,0.1,Canada
2016,0.89,0.86,0.11,Canada
2015,0.89,0.86,0.11,Canada
2023,0.41,NA,0.59,Central African Republic
2022,0.41,NA,0.59,Central African Republic
2021,0.41,NA,0.59,Central African Republic
2020,0.41,NA,0.59,Central African Republic
2019,0.41,NA,0.59,Central African Republic
2018,0.41,NA,0.59,Central African Republic
2017,0.41,NA,0.59,Central African Republic
2016,0.45,NA,0.55,Central African Republic
2015,0.46,NA,0.54,Central African Republic
2023,0.63,0.35,0.37,Chad
2022,0.54,0.02,0.46,Chad
2021,0.53,NA,0.47,Chad
2020,0.45,NA,0.55,Chad
2019,0.4,NA,0.6,Chad
2018,0.41,NA,0.59,Chad
2017,0.37,NA,0.63,Chad
2016,0.37,NA,0.63,Chad
2015,0.46,NA,0.54,Chad
2023,0.94,0.7,0.06,Chile
2022,0.94,0.81,0.06,Chile
2021,0.92,0.91,0.08,Chile
2020,0.91,0.83,0.09,Chile
2019,0.95,0.91,0.05,Chile
2018,0.93,0.93,0.07,Chile
2017,0.93,0.9,0.07,Chile
2016,0.93,0.87,0.07,Chile
2015,0.96,0.89,0.04,Chile
2023,0.97,0.95,0.03,China
2022,0.99,0.99,0.01,China
2021,0.99,0.99,0.01,China
2020,0.99,0.99,0.01,China
2019,0.99,0.98,0.01,China
2018,0.99,0.99,0.01,China
2017,0.99,0.99,0.01,China
2016,0.99,0.99,0.01,China
2015,0.99,0.99,0.01,China
2023,0.93,0.84,0.07,Colombia
2022,0.88,0.84,0.12,Colombia
2021,0.86,0.86,0.14,Colombia
2020,0.9,0.88,0.1,Colombia
2019,0.95,0.89,0.05,Colombia
2018,0.95,0.88,0.05,Colombia
2017,0.93,0.89,0.07,Colombia
2016,0.93,0.87,0.07,Colombia
2015,0.94,0.86,0.06,Colombia
2023,0.7,0.79,0.3,Comoros
2022,0.71,0.79,0.29,Comoros
2021,0.68,0.19,0.32,Comoros
2020,0.75,NA,0.25,Comoros
2019,0.76,NA,0.24,Comoros
2018,0.74,NA,0.26,Comoros
2017,0.75,NA,0.25,Comoros
2016,0.77,NA,0.23,Comoros
2015,0.81,NA,0.19,Comoros
2023,0.65,0.34,0.35,Congo
2022,0.65,0.34,0.35,Congo
2021,0.68,0.31,0.32,Congo
2020,0.68,0.29,0.32,Congo
2019,0.73,0.09,0.27,Congo
2018,0.75,NA,0.25,Congo
2017,0.7,NA,0.3,Congo
2016,0.67,NA,0.33,Congo
2015,0.8,NA,0.2,Congo
2023,0.84,0.77,0.16,Cook Islands
2022,0.61,0.51,0.39,Cook Islands
2021,0.74,0.67,0.26,Cook Islands
2020,0.87,0.82,0.13,Cook Islands
2019,0.99,0.98,0.01,Cook Islands
2018,0.99,0.99,0.01,Cook Islands
2017,0.98,0.95,0.02,Cook Islands
2016,0.9,0.9,0.1,Cook Islands
2015,0.99,0.95,0.01,Cook Islands
2023,0.93,0.83,0.07,Costa Rica
2022,0.9,0.75,0.1,Costa Rica
2021,0.89,0.69,0.11,Costa Rica
2020,0.95,0.81,0.05,Costa Rica
2019,0.95,0.93,0.05,Costa Rica
2018,0.94,0.93,0.06,Costa Rica
2017,0.96,0.93,0.04,Costa Rica
2016,0.93,0.87,0.07,Costa Rica
2015,0.93,0.9,0.07,Costa Rica
2023,0.7,0.43,0.3,Cote d'Ivoire
2022,0.62,0.2,0.38,Cote d'Ivoire
2021,0.65,0.01,0.35,Cote d'Ivoire
2020,0.63,NA,0.37,Cote d'Ivoire
2019,0.71,NA,0.29,Cote d'Ivoire
2018,0.74,NA,0.26,Cote d'Ivoire
2017,0.7,NA,0.3,Cote d'Ivoire
2016,0.73,NA,0.27,Cote d'Ivoire
2015,0.67,NA,0.33,Cote d'Ivoire
2023,0.9,0.9,0.1,Croatia
2022,0.9,0.9,0.1,Croatia
2021,0.89,0.9,0.11,Croatia
2020,0.91,0.91,0.09,Croatia
2019,0.93,0.95,0.07,Croatia
2018,0.93,0.95,0.07,Croatia
2017,0.89,0.95,0.11,Croatia
2016,0.9,0.96,0.1,Croatia
2015,0.93,0.96,0.07,Croatia
2023,0.99,0.99,0.01,Cuba
2022,0.99,0.99,0.01,Cuba
2021,0.99,0.99,0.01,Cuba
2020,0.98,0.99,0.02,Cuba
2019,0.99,0.99,0.01,Cuba
2018,0.99,0.99,0.01,Cuba
2017,0.99,0.99,0.01,Cuba
2016,0.99,0.99,0.01,Cuba
2015,0.99,0.99,0.01,Cuba
2023,0.82,0.8,0.18,Cyprus
2022,0.84,0.88,0.16,Cyprus
2021,0.86,0.88,0.14,Cyprus
2020,0.86,0.88,0.14,Cyprus
2019,0.86,0.88,0.14,Cyprus
2018,0.9,0.88,0.1,Cyprus
2017,0.9,0.88,0.1,Cyprus
2016,0.9,0.88,0.1,Cyprus
2015,0.9,0.88,0.1,Cyprus
2023,0.87,0.9,0.13,Czechia
2022,0.97,0.9,0.03,Czechia
2021,0.97,0.9,0.03,Czechia
2020,0.94,0.9,0.06,Czechia
2019,0.92,0.87,0.08,Czechia
2018,0.96,0.84,0.04,Czechia
2017,0.97,0.9,0.03,Czechia
2016,0.98,0.93,0.02,Czechia
2015,0.99,0.99,0.01,Czechia
2023,0.28,0.16,0.72,Democratic People's Republic of Korea
2022,0.67,0,0.33,Democratic People's Republic of Korea
2021,0.99,0.91,0.01,Democratic People's Republic of Korea
2020,0.99,0.99,0.01,Democratic People's Republic of Korea
2019,0.98,0.98,0.02,Democratic People's Republic of Korea
2018,0.98,0.99,0.02,Democratic People's Republic of Korea
2017,0.99,0.98,0.01,Democratic People's Republic of Korea
2016,0.99,0.98,0.01,Democratic People's Republic of Korea
2015,0.98,0.85,0.02,Democratic People's Republic of Korea
2023,0.52,0.18,0.48,Democratic Republic of the Congo
2022,0.56,NA,0.44,Democratic Republic of the Congo
2021,0.55,NA,0.45,Democratic Republic of the Congo
2020,0.62,NA,0.38,Democratic Republic of the Congo
2019,0.65,NA,0.35,Democratic Republic of the Congo
2018,0.64,NA,0.36,Democratic Republic of the Congo
2017,0.65,NA,0.35,Democratic Republic of the Congo
2016,0.63,NA,0.37,Democratic Republic of the Congo
2015,0.65,NA,0.35,Democratic Republic of the Congo
2023,0.95,0.93,0.05,Denmark
2022,0.95,0.94,0.05,Denmark
2021,0.95,0.94,0.05,Denmark
2020,0.94,0.9,0.06,Denmark
2019,0.96,0.9,0.04,Denmark
2018,0.95,0.9,0.05,Denmark
2017,0.97,0.88,0.03,Denmark
2016,0.94,0.85,0.06,Denmark
2015,0.91,0.8,0.09,Denmark
2023,0.76,0.64,0.24,Djibouti
2022,0.5,0.48,0.5,Djibouti
2021,0.5,0.48,0.5,Djibouti
2020,0.62,0.6,0.38,Djibouti
2019,0.83,0.81,0.17,Djibouti
2018,0.86,0.81,0.14,Djibouti
2017,0.81,0.81,0.19,Djibouti
2016,0.75,0.81,0.25,Djibouti
2015,0.74,0.82,0.26,Djibouti
2023,0.87,0.87,0.13,Dominica
2022,0.87,0.87,0.13,Dominica
2021,0.88,0.87,0.12,Dominica
2020,0.92,0.9,0.08,Dominica
2019,0.92,0.92,0.08,Dominica
2018,0.84,0.81,0.16,Dominica
2017,0.77,0.81,0.23,Dominica
2016,0.96,0.92,0.04,Dominica
2015,0.96,0.94,0.04,Dominica
2023,0.94,0.7,0.06,Dominican Republic
2022,0.91,0.65,0.09,Dominican Republic
2021,0.88,0.6,0.12,Dominican Republic
2020,0.82,0.55,0.18,Dominican Republic
2019,0.96,0.6,0.04,Dominican Republic
2018,0.91,0.31,0.09,Dominican Republic
2017,0.86,NA,0.14,Dominican Republic
2016,0.85,NA,0.15,Dominican Republic
2015,0.9,NA,0.1,Dominican Republic
2023,0.74,0.6,0.26,Ecuador
2022,0.74,0.6,0.26,Ecuador
2021,0.65,0.58,0.35,Ecuador
2020,0.81,0.7,0.19,Ecuador
2019,0.83,0.76,0.17,Ecuador
2018,0.83,0.74,0.17,Ecuador
2017,0.81,0.73,0.19,Ecuador
2016,0.86,0.64,0.14,Ecuador
2015,0.84,0.76,0.16,Ecuador
2023,0.96,0.95,0.04,Egypt
2022,0.96,0.96,0.04,Egypt
2021,0.96,0.96,0.04,Egypt
2020,0.94,0.94,0.06,Egypt
2019,0.95,0.94,0.05,Egypt
2018,0.94,0.94,0.06,Egypt
2017,0.94,0.94,0.06,Egypt
2016,0.95,0.96,0.05,Egypt
2015,0.92,0.92,0.08,Egypt
2023,0.99,0.71,0.01,El Salvador
2022,0.8,0.72,0.2,El Salvador
2021,0.97,0.8,0.03,El Salvador
2020,0.84,0.66,0.16,El Salvador
2019,0.96,0.76,0.04,El Salvador
2018,0.87,0.85,0.13,El Salvador
2017,0.89,0.86,0.11,El Salvador
2016,0.98,0.87,0.02,El Salvador
2015,0.97,0.88,0.03,El Salvador
2023,0.61,0.28,0.39,Equatorial Guinea
2022,0.49,0.13,0.51,Equatorial Guinea
2021,0.5,0.17,0.5,Equatorial Guinea
2020,0.5,NA,0.5,Equatorial Guinea
2019,0.51,NA,0.49,Equatorial Guinea
2018,0.52,NA,0.48,Equatorial Guinea
2017,0.52,NA,0.48,Equatorial Guinea
2016,0.53,NA,0.47,Equatorial Guinea
2015,0.5,NA,0.5,Equatorial Guinea
2023,0.93,0.85,0.07,Eritrea
2022,0.93,0.85,0.07,Eritrea
2021,0.93,0.85,0.07,Eritrea
2020,0.93,0.85,0.07,Eritrea
2019,0.93,0.85,0.07,Eritrea
2018,0.93,0.85,0.07,Eritrea
2017,0.93,0.88,0.07,Eritrea
2016,0.95,0.88,0.05,Eritrea
2015,0.97,0.88,0.03,Eritrea
2023,0.89,0.84,0.11,Estonia
2022,0.89,0.84,0.11,Estonia
2021,0.89,0.84,0.11,Estonia
2020,0.91,0.87,0.09,Estonia
2019,0.88,0.9,0.12,Estonia
2018,0.87,0.88,0.13,Estonia
2017,0.93,0.91,0.07,Estonia
2016,0.93,0.92,0.07,Estonia
2015,0.93,0.92,0.07,Estonia
2023,0.85,0.82,0.15,Eswatini
2022,0.83,0.77,0.17,Eswatini
2021,0.8,0.69,0.2,Eswatini
2020,0.76,0.7,0.24,Eswatini
2019,0.81,0.75,0.19,Eswatini
2018,0.85,0.75,0.15,Eswatini
2017,0.89,0.7,0.11,Eswatini
2016,0.89,0.76,0.11,Eswatini
2015,0.89,0.83,0.11,Eswatini
2023,0.61,0.53,0.39,Ethiopia
2022,0.55,0.48,0.45,Ethiopia
2021,0.53,0.46,0.47,Ethiopia
2020,0.59,0.46,0.41,Ethiopia
2019,0.57,0.41,0.43,Ethiopia
2018,0.54,NA,0.46,Ethiopia
2017,0.58,NA,0.42,Ethiopia
2016,0.57,NA,0.43,Ethiopia
2015,0.55,NA,0.45,Ethiopia
2023,0.99,0.83,0.01,Fiji
2022,0.99,0.84,0.01,Fiji
2021,0.99,0.78,0.01,Fiji
2020,0.96,0.71,0.04,Fiji
2019,0.96,0.72,0.04,Fiji
2018,0.95,0.89,0.05,Fiji
2017,0.99,0.86,0.01,Fiji
2016,0.97,0.83,0.03,Fiji
2015,0.97,0.94,0.03,Fiji
2023,0.94,0.92,0.06,Finland
2022,0.94,0.92,0.06,Finland
2021,0.93,0.93,0.07,Finland
2020,0.95,0.93,0.05,Finland
2019,0.96,0.93,0.04,Finland
2018,0.96,0.93,0.04,Finland
2017,0.94,0.92,0.06,Finland
2016,0.94,0.85,0.06,Finland
2015,0.95,NA,0.05,Finland
2023,0.95,0.93,0.05,France
2022,0.95,0.92,0.05,France
2021,0.94,0.91,0.06,France
2020,0.94,0.9,0.06,France
2019,0.92,0.86,0.08,France
2018,0.9,0.83,0.1,France
2017,0.9,0.8,0.1,France
2016,0.9,0.8,0.1,France
2015,0.91,0.79,0.09,France
2023,0.66,NA,0.34,Gabon
2022,0.52,NA,0.48,Gabon
2021,0.64,NA,0.36,Gabon
2020,0.53,NA,0.47,Gabon
2019,0.62,NA,0.38,Gabon
2018,0.59,NA,0.41,Gabon
2017,0.63,NA,0.37,Gabon
2016,0.64,NA,0.36,Gabon
2015,0.68,NA,0.32,Gabon
2023,0.8,0.73,0.2,Gambia
2022,0.74,0.52,0.26,Gambia
2021,0.79,0.61,0.21,Gambia
2020,0.82,0.61,0.18,Gambia
2019,0.85,0.61,0.15,Gambia
2018,0.91,0.71,0.09,Gambia
2017,0.9,0.68,0.1,Gambia
2016,0.97,0.79,0.03,Gambia
2015,0.97,0.81,0.03,Gambia
2023,0.95,0.86,0.05,Georgia
2022,0.9,0.78,0.1,Georgia
2021,0.9,0.81,0.1,Georgia
2020,0.91,0.77,0.09,Georgia
2019,0.99,0.97,0.01,Georgia
2018,0.98,0.96,0.02,Georgia
2017,0.95,0.9,0.05,Georgia
2016,0.93,0.85,0.07,Georgia
2015,0.96,0.91,0.04,Georgia
2023,0.97,0.93,0.03,Germany
2022,0.97,0.93,0.03,Germany
2021,0.97,0.93,0.03,Germany
2020,0.97,0.93,0.03,Germany
2019,0.97,0.93,0.03,Germany
2018,0.97,0.93,0.03,Germany
2017,0.97,0.93,0.03,Germany
2016,0.97,0.93,0.03,Germany
2015,0.97,0.93,0.03,Germany
2023,0.9,0.78,0.1,Ghana
2022,0.95,0.84,0.05,Ghana
2021,0.94,0.83,0.06,Ghana
2020,0.88,0.79,0.12,Ghana
2019,0.92,0.83,0.08,Ghana
2018,0.92,0.83,0.08,Ghana
2017,0.95,0.83,0.05,Ghana
2016,0.89,0.75,0.11,Ghana
2015,0.89,0.63,0.11,Ghana
2023,0.97,0.83,0.03,Greece
2022,0.97,0.83,0.03,Greece
2021,0.97,0.83,0.03,Greece
2020,0.97,0.83,0.03,Greece
2019,0.97,0.83,0.03,Greece
2018,0.97,0.83,0.03,Greece
2017,0.97,0.83,0.03,Greece
2016,0.97,0.83,0.03,Greece
2015,0.97,0.83,0.03,Greece
2023,0.82,0.84,0.18,Grenada
2022,0.76,0.68,0.24,Grenada
2021,0.7,0.55,0.3,Grenada
2020,0.83,0.79,0.17,Grenada
2019,0.94,0.82,0.06,Grenada
2018,0.84,0.74,0.16,Grenada
2017,0.85,0.79,0.15,Grenada
2016,0.95,0.85,0.05,Grenada
2015,0.99,0.89,0.01,Grenada
2023,0.88,0.77,0.12,Guatemala
2022,0.86,0.71,0.14,Guatemala
2021,0.88,0.79,0.12,Guatemala
2020,0.89,0.79,0.11,Guatemala
2019,0.9,0.78,0.1,Guatemala
2018,0.89,0.78,0.11,Guatemala
2017,0.94,0.89,0.06,Guatemala
2016,0.89,0.67,0.11,Guatemala
2015,0.79,NA,0.21,Guatemala
2023,0.47,0.26,0.53,Guinea
2022,0.47,0.03,0.53,Guinea
2021,0.47,NA,0.53,Guinea
2020,0.47,NA,0.53,Guinea
2019,0.47,NA,0.53,Guinea
2018,0.47,NA,0.53,Guinea
2017,0.47,NA,0.53,Guinea
2016,0.47,NA,0.53,Guinea
2015,0.47,NA,0.53,Guinea
2023,0.72,0.36,0.28,Guinea-Bissau
2022,0.75,0.01,0.25,Guinea-Bissau
2021,0.63,NA,0.37,Guinea-Bissau
